cust_id,총구매액,최대구매액,환불금액,주구매상품,주구매지점,내점일수,내점당구매건수,주말방문비율,구매주기,cust_id,gender
1745,3707500,1725000,,20,8,1,4,1,0,1745,1
1746,20484860,4800000,1030000,5,0,34,3.058823529,0.346153846,9,1746,0
1747,270788890,35300000,,9,8,38,4.289473684,0.073619632,9,1747,0
1748,24691000,11753000,,5,8,6,2,0.25,45,1748,0
1749,47878150,5950000,5950000,5,7,13,4.692307692,0.491803279,26,1749,0
1750,2786100,2012500,,40,0,3,2.333333333,0.857142857,3,1750,0
1751,2800000,1738000,,4,19,2,1,0,88,1751,1
1752,1380000,1320000,,20,17,1,2,1,0,1752,1
1753,72135650,15975000,,22,6,6,4.5,0.185185185,32,1753,1
1754,72962330,19410000,5728000,0,8,32,2.5,0.8,10,1754,0
1755,183080,70000,,0,11,3,1.666666667,0.6,13,1755,0
1756,52283700,25146000,36445200,3,8,6,2.666666667,0.375,13,1756,1
1757,167200,77400,,0,19,2,3,0.5,6,1757,0
1758,77470880,13752000,,5,11,36,4.222222222,0.269736842,9,1758,0
1759,189360680,38000000,44500300,36,15,52,3.423076923,0.247191011,6,1759,0
1760,5655200,1890000,,41,10,4,1.5,0.333333333,53,1760,1
1761,220186650,30014600,,5,7,45,2.977777778,0.365671642,7,1761,0
1762,98922000,27784000,24631200,0,8,24,3.375,0.172839506,12,1762,0
1763,4457500,2750000,,34,15,7,2.142857143,0,32,1763,0
1764,115345100,10000000,,0,18,82,2.804878049,0.108695652,4,1764,0
1765,2075750,990000,,29,8,5,2.2,0.454545455,42,1765,1
1766,80652540,10432800,,9,15,18,2.388888889,0.465116279,18,1766,1
1767,28908600,17280000,,20,0,3,2,0,61,1767,0
1768,50150700,17712000,7409000,36,6,15,2.266666667,0.794117647,11,1768,1
1769,227790280,59840000,,0,5,49,4.387755102,0.441860465,7,1769,0
1770,26855000,8950000,3975000,22,8,6,2.666666667,0.1875,35,1770,0
1771,177535000,85400000,127642800,22,11,47,1.829787234,0.255813953,7,1771,0
1772,42747140,6720000,,5,19,28,2.25,0.222222222,12,1772,0
1773,4830000,3080000,,18,8,1,2,0,0,1773,1
1774,70262290,9520000,3515200,41,11,32,1.9375,0.322580645,11,1774,0
1775,22913210,13750000,,0,20,3,4,0.083333333,46,1775,1
1776,112980840,36982000,,5,5,11,2.636363636,0.24137931,27,1776,0
1777,101313640,11800000,,5,8,17,5.941176471,0.01980198,18,1777,0
1778,3305490,1380000,,27,8,5,1.8,0.444444444,63,1778,0
1779,92570650,20213000,27758000,5,8,28,2.142857143,0.25,12,1779,1
1780,47194260,4875000,,9,19,66,4.015151515,0.298113208,5,1780,0
1781,160684240,30774000,7692200,28,18,38,1.868421053,0.450704225,9,1781,0
1782,850000,850000,,6,8,1,1,0,0,1782,1
1783,443486300,58044000,,41,8,22,1.454545455,0.53125,16,1783,0
1784,21706380,6766000,,5,11,8,3.5,0.25,40,1784,0
1785,7992990,6480000,,29,0,2,2.5,0.4,118,1785,0
1786,162880180,22575000,567000,41,15,13,3.615384615,0.553191489,26,1786,1
1787,42655000,12415000,,0,19,7,2.571428571,0.277777778,33,1787,0
1788,52500,15000,,0,15,1,6,1,0,1788,1
1789,1165929480,96984000,76554480,41,2,144,1.9375,0.362007168,2,1789,0
1790,425000,425000,,39,8,1,1,1,0,1790,0
1791,624000,540000,,33,8,2,1.5,0,8,1791,1
1792,4980000,3000000,,41,18,2,1,0,26,1792,0
1793,200153000,44160000,,5,8,11,3.545454545,0.358974359,22,1793,0
1794,750000,750000,,6,8,1,1,0,0,1794,1
1795,277396760,19800000,5991200,5,22,53,4.339622642,0.369565217,6,1795,0
1796,6142900,2860000,,29,15,4,4.5,0.444444444,83,1796,0
1797,5088000,4080000,,17,19,2,1.5,0.333333333,158,1797,0
1798,35692720,11675000,,27,8,9,1.888888889,0.117647059,33,1798,0
1799,548693920,157654000,62838000,11,8,28,1.357142857,0.421052632,11,1799,0
1800,120102780,23500000,,0,0,52,3.038461538,0.360759494,6,1800,0
1801,3103500,2564500,,3,19,2,2,0.75,34,1801,1
1802,157273560,35000000,2468000,5,23,19,2.736842105,0.75,16,1802,0
1803,4287500,6125000,6125000,39,19,3,1,0.333333333,4,1803,0
1804,230000,230000,,4,8,1,1,0,0,1804,1
1805,5925000,5925000,,41,19,1,1,1,0,1805,0
1806,8957000,7250000,,0,14,3,3.333333333,1,7,1806,0
1807,11886000,7350000,,24,10,2,1,0,130,1807,0
1808,15723880,5290000,7840400,5,8,18,1.444444444,0.653846154,19,1808,1
1809,132048610,16830000,,5,0,23,4.52173913,0.711538462,15,1809,0
1810,440000,440000,,41,5,1,1,0,0,1810,1
1811,154978000,26730000,,41,8,18,1.5,0.333333333,18,1811,0
1812,42149800,17204000,,41,8,10,2.4,0.25,27,1812,0
1813,3330000,9585000,6255000,3,5,2,1,0.5,1,1813,0
1814,1960800,1250000,,22,8,1,3,0,0,1814,0
1815,102404650,17598000,1582000,0,18,25,3.96,0.232323232,13,1815,0
1816,9911400,8785000,,21,2,1,3,0,0,1816,1
1817,1050000,1050000,,22,8,1,1,0,0,1817,0
1818,200359200,51060000,15962000,41,8,50,2.14,0.046728972,7,1818,0
1819,161000,161000,,16,8,1,1,0,0,1819,1
1820,11554620,11385000,,20,8,2,1,0,0,1820,0
1821,104016290,19404000,96000,9,11,51,4.37254902,0.439461883,6,1821,1
1822,293861850,67942000,13725000,5,2,15,3.333333333,0.22,22,1822,0
1823,4800000,4800000,,2,9,1,1,0,0,1823,0
1824,2295800,480000,,5,22,4,3.75,0.466666667,21,1824,1
1825,95250,1920000,1920000,33,8,2,3,0.833333333,1,1825,1
1826,150964500,16900000,33504000,5,8,86,3.406976744,0.156996587,4,1826,0
1827,63506500,19500000,,17,8,15,2.6,0.102564103,22,1827,1
1828,248710,107460,,0,8,2,2.5,0.6,6,1828,1
1829,14245000,13459200,,5,8,2,1.5,0,73,1829,0
1830,980000,980000,,31,18,1,1,1,0,1830,1
1831,88500,88500,,36,8,1,1,0,0,1831,1
1832,6850000,6150000,,6,8,2,1,0.5,53,1832,1
1833,23538000,15488000,,41,8,2,2,0,67,1833,0
1834,520000,500000,,17,8,1,2,0,0,1834,1
1835,2670000,1540000,,29,19,2,2,0.75,82,1835,0
1836,1846200,1251200,,20,8,2,2,0,37,1836,1
1837,1026808700,111300000,165469500,11,15,99,2.171717172,0.265116279,3,1837,0
1838,5184500,800000,,5,9,17,2.529411765,0,20,1838,1
1839,99756200,23276000,1632000,41,9,18,1.611111111,0.172413793,19,1839,0
1840,500000,500000,,21,8,1,1,0,0,1840,1
1841,59366160,8800000,,20,0,22,1.818181818,0.2,16,1841,0
1842,210908300,30820000,83838000,0,8,67,3.134328358,0.623809524,5,1842,0
1843,222396750,35200000,3640000,41,11,55,2.254545455,0.306451613,6,1843,0
1844,15381150,6292000,,33,8,13,3.538461538,0.02173913,6,1844,1
1845,10895000,8750000,,14,18,2,2.5,0,18,1845,1
1846,122475200,20300000,,0,8,30,3.566666667,0.205607477,11,1846,0
1847,195000,2329000,2329000,22,15,3,1,0.333333333,16,1847,0
1848,453953940,24115200,4000000,22,12,51,3.725490196,0.247368421,6,1848,0
1849,3454550,473600,,0,22,17,2.882352941,0.510204082,18,1849,1
1850,580750,300000,,9,18,1,4,1,0,1850,1
1851,1181050,247500,,34,18,3,5.333333333,1,16,1851,1
1852,41081550,40320000,,20,9,2,4,0,0,1852,1
1853,3588000,1440000,,17,0,2,3.5,1,4,1853,1
1854,14886790,3250000,,0,19,13,3.153846154,0.219512195,24,1854,0
1855,176506700,19851000,4934800,20,8,58,2.706896552,0.649681529,6,1855,1
1856,146071220,29503200,,9,8,44,5.431818182,0.39748954,7,1856,1
1857,90000,18000,,0,8,5,1,0.2,36,1857,1
1858,540000,480000,,0,9,1,2,0,0,1858,0
1859,68789200,14688000,20957000,36,15,18,1.833333333,0.393939394,17,1859,0
1860,3836400,3836400,,6,8,1,1,0,0,1860,1
1861,2126500,828000,,5,19,3,3,1,11,1861,0
1862,18714500,15000000,,0,8,9,1.444444444,1,21,1862,1
1863,22473860,10612800,,5,5,2,6,0,67,1863,0
1864,96883080,11750000,,0,8,29,4.137931034,0.208333333,12,1864,0
1865,243078530,20760000,96720800,13,2,76,1.973684211,0.166666667,4,1865,0
1866,199619200,22092000,,41,18,41,2.463414634,0.861386139,8,1866,1
1867,31499500,16320000,2960000,13,8,9,1.555555556,0.5,25,1867,1
1868,153143920,15650000,7619000,36,3,36,3.916666667,0.673758865,9,1868,0
1869,268008500,55200000,39770000,13,19,29,1.448275862,0,12,1869,0
1870,21727000,11750000,,3,8,2,4,0,24,1870,1
1871,0,6160000,6160000,22,11,2,1,1,0,1871,0
1872,2137100,2100000,,0,19,2,2,1,111,1872,1
1873,12831170,8400000,,22,19,5,1.4,0.285714286,42,1873,0
1874,41027000,12600000,,11,19,6,1.833333333,0.727272727,43,1874,0
1875,8468000,4730000,,39,18,2,1.5,1,21,1875,1
1876,96547200,55200000,27600000,20,8,21,2.333333333,0.102040816,16,1876,1
1877,303471330,85800000,123084400,9,8,125,2.272,0.179577465,2,1877,0
1878,36000,36000,,0,15,1,1,0,0,1878,1
1879,5809090,3225000,,29,11,6,1.333333333,0.25,38,1879,1
1880,55393200,6950000,6248000,11,8,18,1.777777778,0.40625,18,1880,0
1881,2794000,2794000,,24,19,1,1,0,0,1881,1
1882,45097670,9882000,4730000,5,18,18,6.777777778,0.483606557,19,1882,1
1883,227362500,52400250,,11,18,24,2,0.145833333,13,1883,0
1884,39446060,25650000,,8,11,6,2.333333333,0.214285714,44,1884,0
1885,135000,135000,,4,8,1,1,0,0,1885,0
1886,0,1416000,1534000,22,15,2,3,0.5,0,1886,0
1887,1558390,1482250,,0,8,2,1.5,0.666666667,13,1887,1
1888,18809180,13055000,,0,8,2,7,0.785714286,12,1888,1
1889,580500,375000,,28,8,2,1,0.5,42,1889,0
1890,29332100,5456000,,14,15,11,2.818181818,0,29,1890,0
1891,19301080,5363200,90000,5,8,14,3.071428571,0.651162791,19,1891,1
1892,21359000,9504000,,41,15,4,2.5,0.1,49,1892,0
1893,2125000,2125000,,3,8,1,1,1,0,1893,1
1894,9271000,6946000,,21,11,3,1,0,92,1894,1
1895,1220000,988000,,13,8,2,1.5,0.666666667,59,1895,1
1896,15028000,15000000,,8,8,2,1,0.5,162,1896,1
1897,27271700,21318000,14499200,22,8,7,1,0.285714286,40,1897,0
1898,303899920,23160000,10545000,41,2,83,1.843373494,0.209150327,4,1898,0
1899,141820,36432000,36432000,37,19,3,1.333333333,0,97,1899,0
1900,1412000,1100000,,17,8,2,1.5,1,18,1900,0
1901,161739340,17750000,7487200,36,5,37,2.216216216,0.353658537,9,1901,0
1902,154334880,40800000,12317000,0,8,25,9.12,0.140350877,13,1902,0
1903,74895400,13420000,3200000,21,9,12,2.416666667,0.448275862,28,1903,0
1904,36672620,9762500,3105000,20,8,23,2.347826087,0.407407407,13,1904,0
1905,1210000,1210000,,14,7,1,1,0,0,1905,0
1906,5972000,4492800,,4,19,1,3,1,0,1906,1
1907,12569980,5700000,,29,22,6,2.5,0.133333333,13,1907,0
1908,1580100,897000,,20,8,1,2,1,0,1908,1
1909,4742400,2220400,,28,8,9,1.333333333,0.333333333,22,1909,0
1910,305071430,157464000,1995000,5,9,33,2.333333333,0.311688312,10,1910,0
1911,452161580,72480000,18760000,41,2,65,2.076923077,0.288888889,5,1911,0
1912,73191900,37400000,4886400,5,15,13,2.769230769,0.333333333,26,1912,0
1913,69904760,27214000,,5,11,16,3.25,0.346153846,12,1913,0
1914,3354000,3211000,,9,11,1,2,0,0,1914,0
1915,11088600,4788000,,0,0,3,9,0,6,1915,0
1916,348802900,209440000,,0,9,12,3.416666667,0.43902439,24,1916,0
1917,42240000,13152000,1950000,0,3,15,2.4,0.055555556,22,1917,1
1918,47709430,35856000,,0,10,11,2.454545455,0.148148148,22,1918,1
1919,3136000,2200000,,28,15,3,1.333333333,0,17,1919,0
1920,348063300,174547000,128432000,11,9,40,1.975,0.291139241,8,1920,0
1921,32293050,12330000,,5,11,19,5.526315789,0.247619048,17,1921,0
1922,62041470,15312000,,22,11,20,2.2,0.386363636,17,1922,0
1923,215991000,25473000,6880000,11,8,18,1.333333333,0.541666667,19,1923,0
1924,1816950,1600000,,20,22,1,7,0,0,1924,0
1925,32471070,3996000,,5,3,22,2.863636364,0.142857143,15,1925,0
1926,167463930,30912000,603000,20,8,19,3.631578947,0.173913043,17,1926,0
1927,2493000,1225000,,28,19,3,1.666666667,0.8,10,1927,0
1928,235269600,24624000,12917000,11,18,26,2.576923077,0.462686567,13,1928,1
1929,627100,333000,,36,15,2,2,0,69,1929,1
1930,55173000,17825000,,13,8,12,1.166666667,0.214285714,22,1930,1
1931,1080000,1080000,,9,19,1,1,0,0,1931,0
1932,8889000,7992000,,2,22,2,1,0.5,8,1932,1
1933,88622640,14256000,23047000,9,8,79,4.088607595,0.359133127,4,1933,0
1934,1314800,1164800,,4,8,1,2,1,0,1934,1
1935,2595550,575000,,0,18,10,2.5,0.04,34,1935,1
1936,12563680,11970000,,9,11,3,2,0,92,1936,1
1937,247567740,21505000,21092000,9,9,87,4.494252874,0.350383632,4,1937,0
1938,229288050,12738000,2005500,13,8,63,1.73015873,0.302752294,5,1938,0
1939,479800,207000,,33,19,2,2.5,0,16,1939,1
1940,305112990,21735000,,41,9,23,3.608695652,0.192771084,15,1940,0
1941,222462420,18170000,21746000,9,8,52,3.576923077,0.134408602,6,1941,0
1942,57526800,34000000,2486000,17,0,9,1.888888889,0.117647059,36,1942,0
1943,186500,102000,,0,8,2,5.5,0,28,1943,0
1944,4792000,4600000,,3,11,1,2,1,0,1944,1
1945,50600000,50600000,,10,8,1,1,0,0,1945,0
1946,462409540,62225000,130358000,3,8,44,2.431818182,0.112149533,7,1946,0
1947,714650,309100,,9,22,1,6,0,0,1947,1
1948,44566000,17760000,,5,3,5,1.4,0.142857143,62,1948,0
1949,1920000,1840000,,14,11,1,2,1,0,1949,0
1950,2783000,1125000,,41,0,3,1.333333333,0.75,36,1950,0
1951,76109610,14066000,,5,1,61,6.114754098,0.28150134,4,1951,1
1952,86909620,14310000,,0,22,22,7.272727273,0.10625,15,1952,0
1953,321841190,106656000,,34,11,47,5.680851064,0.471910112,7,1953,0
1954,33866150,3159200,2376000,36,19,23,2.47826087,0.438596491,14,1954,0
1955,7499000,5456000,,0,6,2,7.5,0,15,1955,0
1956,9602230,6336000,6244000,0,19,14,2.5,0.342857143,22,1956,0
1957,9591000,5000000,3384000,3,9,3,1.666666667,0.4,2,1957,0
1958,18926000,7038000,,5,8,5,2.6,0.307692308,7,1958,1
1959,4825000,2125000,,6,8,3,1,0,38,1959,1
1960,372775300,206208000,975000,5,14,24,2.5,0.133333333,14,1960,0
1961,343420,343420,,27,11,1,1,1,0,1961,1
1962,37438000,23760000,,21,19,2,3,0.5,90,1962,1
1963,641114290,144840000,21574000,24,8,19,3.263157895,0.516129032,18,1963,1
1964,147752300,57800000,2700000,16,19,17,2.058823529,0.171428571,19,1964,0
1965,329290250,33166000,,11,19,19,2.473684211,0.255319149,18,1965,0
1966,34545600,5980000,,0,3,10,7.1,0.169014085,32,1966,0
1967,4527000,4347000,,33,15,2,1.5,0,98,1967,0
1968,25285000,9200000,,41,9,7,1.571428571,0.727272727,42,1968,0
1969,1056306300,57576000,36875000,22,0,107,2.327102804,0.369477912,3,1969,0
1970,62885200,23975000,9225000,5,0,29,3.482758621,0.217821782,11,1970,0
1971,12221100,4020000,,5,19,8,1.75,0,30,1971,0
1972,273454680,55200000,1488800,9,17,67,2.940298507,0.279187817,5,1972,0
1973,35736400,3960000,,41,19,15,1.533333333,0,21,1973,0
1974,201160,90000,,28,19,1,6,0,0,1974,0
1975,702697500,325000000,,6,8,6,1,0.666666667,39,1975,1
1976,409000,345000,,40,8,1,3,1,0,1976,1
1977,135000,135000,,21,0,1,1,0,0,1977,0
1978,82975880,19000000,2344260,41,8,38,1.973684211,0.106666667,9,1978,0
1979,975000,4140000,4320000,14,19,2,2.5,0.6,0,1979,1
1980,276000,216000,,29,8,1,4,0,0,1980,1
1981,56869140,14550000,,5,19,15,2.333333333,0.485714286,19,1981,0
1982,73209200,34270000,5953000,0,19,14,2.214285714,0.709677419,10,1982,1
1983,341100,217800,,5,19,1,4,0,0,1983,0
1984,270000,270000,,2,19,1,1,0,0,1984,0
1985,15429780,3276000,,0,8,10,2.3,0.47826087,32,1985,0
1986,21344670,6692400,,9,9,12,2.833333333,0.176470588,23,1986,0
1987,44170540,22000000,975000,0,8,64,2.78125,0.308988764,5,1987,1
1988,215296040,62160000,2260800,5,18,44,2.136363636,0.574468085,7,1988,1
1989,6258000,6258000,,16,9,1,1,0,0,1989,1
1990,4965700,2762500,,32,8,2,1.5,0.333333333,88,1990,0
1991,11694450,10095000,10095000,9,13,4,3,0,64,1991,0
1992,35355600,7222000,,14,15,7,4.428571429,0.032258065,36,1992,0
1993,379766890,14304000,6178000,9,10,171,6.67251462,0.388255916,2,1993,0
1994,35246950,6740000,,5,8,10,2.8,0.392857143,25,1994,0
1995,162217660,86400000,,9,11,6,3,0.944444444,17,1995,1
1996,5131720,1214400,,29,8,12,3.416666667,0.219512195,25,1996,1
1997,94194240,14875000,,9,11,28,3.25,0.362637363,12,1997,1
1998,928230,740600,,34,5,1,4,0,0,1998,1
1999,102616010,12719000,,9,9,36,5.777777778,0.100961538,9,1999,0
2000,311250,130800,,0,11,1,5,0,0,2000,0
2001,5998200,3600000,,5,18,4,1.75,0.142857143,48,2001,1
2002,601400,291250,,33,18,1,9,0,0,2002,0
2003,41033000,26208000,,40,9,2,1.5,1,21,2003,1
2004,776000,776000,,13,8,1,1,0,0,2004,1
2005,128541320,15360100,18506900,9,8,81,2.234567901,0.160220994,4,2005,0
2006,46020290,12636000,,39,19,5,2,0,54,2006,1
2007,35417800,3936000,3652000,0,19,47,4.787234043,0.271111111,7,2007,0
2008,7465000,2640000,,3,9,1,3,1,0,2008,1
2009,28651170,3312000,,0,8,35,4.457142857,0.16025641,9,2009,0
2010,346650600,120000000,89659100,5,18,65,2.138461538,0.244604317,5,2010,0
2011,182648020,47978000,912000,0,9,16,4.5,0.472222222,16,2011,0
2012,15250860,4800000,1920000,22,8,18,2.611111111,0.446808511,13,2012,0
2013,7425000,4475000,,22,11,2,1,0.5,114,2013,0
2014,114160300,17500000,4542500,5,8,65,2.938461538,0.073298429,5,2014,0
2015,637076880,28686000,13499000,41,9,48,3.270833333,0.210191083,7,2015,0
2016,2791400,1581600,,0,8,3,3,0.555555556,38,2016,0
2017,2375000,2375000,,41,19,1,1,0,0,2017,0
2018,80667100,12648000,2713200,5,8,19,2.736842105,0.538461538,14,2018,0
2019,10335000,6210000,,3,15,2,1.5,0.333333333,15,2019,1
2020,85000,51000,,0,8,1,3,0,0,2020,0
2021,1483350,938000,,34,18,2,2.5,0,65,2021,1
2022,9500000,9500000,,8,22,1,1,0,0,2022,1
2023,1243500,1237500,,2,22,2,1,0,26,2023,1
2024,134202600,47424000,,2,8,8,1.25,0.6,42,2024,1
2025,53505940,12705000,,9,8,9,5.666666667,0.235294118,34,2025,0
2026,8467000,4717500,,22,1,1,3,1,0,2026,0
2027,11799000,6000000,,0,0,4,3.5,0.214285714,35,2027,1
2028,4828600,3024000,,0,14,5,3.2,0.875,44,2028,1
2029,4512000,4512000,,31,15,1,1,1,0,2029,0
2030,245400,136400,,34,11,1,5,0,0,2030,1
2031,9086000,6490000,,39,4,2,1,0,98,2031,1
2032,92253010,71587000,14750000,22,8,6,1.833333333,0.818181818,54,2032,0
2033,42976970,22500000,15675000,27,9,31,1.935483871,0.583333333,11,2033,1
2034,5262400,5262400,,11,8,1,1,0,0,2034,0
2035,260000,260000,,19,19,1,1,0,0,2035,1
2036,15466500,4536000,,6,19,4,2,0.25,17,2036,1
2037,55421700,15329500,2828000,11,8,24,1.75,0.119047619,13,2037,0
2038,3300000,3300000,,22,8,1,1,0,0,2038,0
2039,54476550,10440000,,9,8,22,2.727272727,0.466666667,14,2039,0
2040,148828800,106513000,,0,8,13,2.076923077,0.037037037,23,2040,0
2041,885400,460000,,0,8,2,2.5,0,142,2041,0
2042,1960000,1881600,,18,1,1,2,0,0,2042,1
2043,40000,40000,,20,8,1,1,0,0,2043,1
2044,15109000,4280000,,13,9,5,2.2,0,41,2044,0
2045,10142000,2950000,,22,8,4,2.25,0,25,2045,0
2046,7900000,5000000,,14,8,2,1.5,0,6,2046,0
2047,26910700,3450000,441000,22,15,19,2,0,16,2047,0
2048,2304000,2208000,,17,9,1,2,1,0,2048,0
2049,1624088220,229080000,350514400,9,0,91,4.395604396,0.33,3,2049,0
2050,22498800,9790000,,41,11,5,1,0.4,59,2050,0
2051,27382000,16852000,,3,8,2,3,0,7,2051,1
2052,40264300,13580000,,5,10,14,1.5,0.238095238,24,2052,0
2053,20826000,13500000,,8,8,1,2,1,0,2053,1
2054,5126000,5126000,,11,8,1,1,0,0,2054,0
2055,975000,936000,,18,11,1,2,0,0,2055,1
2056,11286000,11286000,,11,11,1,1,0,0,2056,0
2057,97775840,19000000,,0,8,12,4.666666667,0.678571429,29,2057,0
2058,59119730,10362500,,5,1,10,4.6,0.630434783,33,2058,1
2059,146325450,20376000,3028000,28,11,58,2.034482759,0.186440678,6,2059,0
2060,3000000,2880000,,41,19,1,2,0,0,2060,0
2061,42479000,13550000,,0,15,7,1.857142857,0.076923077,31,2061,1
2062,177601790,27600000,19000500,11,9,24,2,0.0625,14,2062,0
2063,331255400,126000000,,24,19,21,2.333333333,0.469387755,15,2063,0
2064,299200,211200,,20,8,1,2,0,0,2064,0
2065,55693200,13018000,,17,9,11,1.909090909,0.428571429,25,2065,0
2066,274910330,15309000,105000,5,19,130,2.915384615,0.306068602,2,2066,0
2067,89821000,16425000,,11,3,14,1.357142857,0.052631579,21,2067,0
2068,5966000,3990000,,0,11,2,3.5,0,49,2068,1
2069,142560130,10625000,10161400,5,0,70,2.614285714,0.120218579,5,2069,0
2070,18348000,13860000,,18,7,2,1,0.5,6,2070,1
2071,112134240,54288000,54288000,22,15,9,2.111111111,0.526315789,36,2071,0
2072,486518800,48000000,,41,8,19,2.684210526,0.058823529,18,2072,0
2073,801971180,117600000,118823400,11,8,84,2.571428571,0.347222222,4,2073,0
2074,12521900,2475000,59000,20,8,12,2.75,0.575757576,25,2074,0
2075,204000,204000,,17,8,1,1,1,0,2075,1
2076,18514760,14058000,,5,11,5,4.4,0.318181818,27,2076,0
2077,2642420,217400,,5,11,9,4.888888889,0.613636364,33,2077,0
2078,25600300,4950000,468000,40,8,18,1.444444444,0.115384615,17,2078,1
2079,9354900,2747500,5622000,5,1,2,11.5,0,0,2079,1
2080,184000,152000,,9,19,1,4,1,0,2080,1
2081,627546400,22050000,,4,19,48,1,0.479166667,6,2081,1
2082,91113510,41400000,6750000,5,8,18,3,0.703703704,18,2082,0
2083,10985720,2254000,1700000,5,3,20,3.15,0.111111111,10,2083,0
2084,135464080,43050000,70785400,0,8,67,3.059701493,0.307317073,5,2084,0
2085,169556740,54900000,,0,8,30,2.2,0.257575758,11,2085,1
2086,450000,4300000,4300000,11,19,3,1,0.333333333,52,2086,1
2087,4334000,4334000,,11,11,1,1,0,0,2087,0
2088,189639360,27213600,35441800,11,0,40,2.15,0.395348837,8,2088,0
2089,1437000,1012000,,33,8,1,6,0,0,2089,0
2090,217411650,48000000,,41,3,24,2.208333333,0.358490566,14,2090,0
2091,43543200,6800000,,3,8,18,1.277777778,0.217391304,17,2091,0
2092,8206450,6028800,,28,9,6,2.333333333,0.285714286,53,2092,1
2093,286515200,77487000,,5,1,32,4.0625,0.4,10,2093,0
2094,1664000,1288000,,32,18,2,1.5,0,85,2094,1
2095,140559240,76352000,5246500,9,8,41,2.317073171,0.368421053,6,2095,0
2096,11764790,4580000,1076000,5,8,12,2.083333333,0.2,24,2096,0
2097,57303600,12200000,,0,9,18,2.666666667,0.416666667,19,2097,0
2098,230000,220000,,20,15,1,2,0,0,2098,0
2099,47453330,5589000,195600,9,8,66,4.757575758,0.289808917,5,2099,0
2100,11720900,4477500,,4,5,3,1.666666667,0.8,41,2100,0
2101,4889000,2725000,,22,18,2,2.5,0.8,23,2101,0
2102,184291710,130870000,4297000,0,8,17,3.470588235,0.13559322,20,2102,1
2103,312000,312000,,21,11,1,1,0,0,2103,1
2104,5000,5000,,0,19,1,1,0,0,2104,1
2105,13563580,5071500,,20,8,2,5.5,0.272727273,85,2105,0
2106,113487580,21840000,21220020,5,8,79,2.227848101,0.414772727,4,2106,0
2107,529634010,115992000,61668000,0,5,51,3.980392157,0.123152709,7,2107,0
2108,444659800,24852000,20613000,5,8,72,4.805555556,0.257225434,5,2108,0
2109,4450000,1225000,,41,22,5,1.2,0.166666667,69,2109,0
2110,173250200,29072000,20859000,11,18,26,2.038461538,0.188679245,13,2110,0
2111,145303330,37050000,8205000,0,11,21,8.142857143,0.251461988,16,2111,0
2112,58224600,19530000,,41,19,7,1.571428571,0.363636364,47,2112,0
2113,1909000,1909000,,41,11,1,1,0,0,2113,0
2114,137800,78000,,36,8,1,2,1,0,2114,0
2115,116820,99000,,20,7,1,2,1,0,2115,0
2116,23043370,22484000,,9,5,3,2.333333333,0,23,2116,0
2117,101525240,11172000,,41,8,21,2.714285714,0.263157895,14,2117,0
2118,31752550,4800000,195000,9,0,19,3.105263158,0.288135593,16,2118,0
2119,11595600,4816000,,9,15,6,2.166666667,0.384615385,40,2119,0
2120,26713350,4644000,6328000,17,22,12,3,0.138888889,20,2120,0
2121,10985920,3125000,700000,5,18,37,2.675675676,0.262626263,9,2121,0
2122,2873000,2873000,,41,19,1,1,1,0,2122,1
2123,136568590,16080000,,9,18,37,1.675675676,0.903225806,9,2123,0
2124,22391000,14658000,546000,41,18,6,1.333333333,0.25,56,2124,0
2125,18774800,5940000,982500,41,8,13,1.769230769,0.260869565,26,2125,1
2126,7004000,5814000,,22,0,2,1,0.5,46,2126,0
2127,4862000,4615000,,28,18,1,3,0,0,2127,1
2128,38686800,6820000,,0,18,23,1.913043478,0.522727273,14,2128,0
2129,49685400,15226000,,13,8,6,1.666666667,0.5,44,2129,1
2130,26018090,4998000,,9,19,7,6.857142857,0,40,2130,0
2131,9823400,3520000,,20,8,3,2.666666667,0.5,82,2131,0
2132,1261560,342500,,5,11,4,3.5,0.642857143,43,2132,1
2133,26189240,15050000,,0,15,18,4.111111111,0.121621622,20,2133,1
2134,17666200,7660800,,5,19,6,4.833333333,0.413793103,33,2134,1
2135,40573730,11227500,595000,0,8,23,2.043478261,0.234042553,15,2135,1
2136,399162530,27950000,,3,18,51,2.333333333,0.260504202,6,2136,0
2137,10801620,2764800,,28,19,11,1.818181818,0.3,28,2137,0
2138,160963730,26364800,,9,0,25,2.12,0.169811321,10,2138,1
2139,4916800,3494400,,4,6,2,2,0.5,1,2139,0
2140,58564760,21408000,69635400,0,8,36,2.472222222,0.157303371,9,2140,0
2141,35281600,12243600,,22,11,4,2,0.25,20,2141,0
2142,138692940,21000000,,13,6,13,2.230769231,0.793103448,25,2142,0
2143,63179340,61680000,69500000,9,11,32,5.75,0.445652174,11,2143,0
2144,143323350,121000000,858000,5,18,9,2.222222222,0.6,21,2144,0
2145,1727400,1516800,,20,18,2,3,0,11,2145,0
2146,7972000,4760000,,24,8,3,1,1,86,2146,1
2147,772000,39688000,39688000,9,8,4,1.25,0.4,16,2147,0
2148,2082500,2082500,,6,11,1,1,0,0,2148,1
2149,53701680,26400000,25104000,5,11,14,2.928571429,0.268292683,13,2149,1
2150,6200000,6200000,,21,6,1,1,0,0,2150,1
2151,80000,80000,,20,6,1,1,0,0,2151,0
2152,17125000,7440000,,41,11,2,2.5,0.4,44,2152,0
